Project Key,Project ID,Project Name,Check,Status,Project Type,Expected Start Date,Expected End Date,Priority,Department,Funding Agency,Beneficiary Count,Estimated Cost
ACC001,Accounts & Admin,Accounts & Admin,TRUE,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
AGR002,Agro-ecology Course by UoC,Agro-ecology Course by UoC,TRUE,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
AID003,Aid India-Food Relief,Aid India-Food Relief,TRUE,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
APC004,APCNF & RWI,APCNF & RWI,TRUE,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
APC005,APCNF and RWI,APCNF and RWI,TRUE,Open,External,01-04-2024,31-03-2025,High,-,APF,20000,14258440
APC006,APCNF-RySS,APCNF-RySS,TRUE,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
APD007,APDMP,APDMP,,Open,Data not available,Date not recorded,31-03-2022,Medium,-,-,Data not available,0
APF008,Apf core funding,Apf core funding,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
APP009,App,App,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ASC010,ASCI: Organic Farm & Business Facilitator,ASCI: Organic Farm & Business Facilitator,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
AVA011,Avanita,Avanita,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
BAF012,BAF - Marketing,BAF - Marketing,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
BAF013,BAF: Building Knowledge Resources for Scaling up Agroecology,BAF: Building Knowledge Resources for Scaling up Agroecology,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
BAJ014,Bajaj Foundation,Bajaj Foundation,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
BOO015,Boomitra,Boomitra,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
BUI016,Building Knowledge Resources for Scaling up Agroecology Practices,Building Knowledge Resources for Scaling up Agroecology Practices,,Open,External,01-05-2024,31-10-2025,High,-,Bharat Agroecology Fund,50,3999000
CAB017,CABI,CABI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CAB018,CABI Training,CABI Training,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CAR019,Carbon Markets,Carbon Markets,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CBB020,CBBO,CBBO,,Open,Internal,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CBB021,CBBO NABARD,CBBO NABARD,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CG:022,CG: LAC Certification & Marketing,CG: LAC Certification & Marketing,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CON023,Convergance Meetings,Convergance Meetings,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
COR024,Cornucopia TSWREIS,Cornucopia TSWREIS,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
COV025,COVID - AID,COVID - AID,,Open,Data not available,Date not recorded,30-11-2021,Medium,-,-,Data not available,0
COV026,COVID - Greenpeace,COVID - Greenpeace,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
COV027,COVID 19 relief work(APPI),COVID 19 relief work(APPI),,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
COV028,Covid Effect study-Havard,Covid Effect study-Havard,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CRE029,Credit Offsetting Carbon Emission,Credit Offsetting Carbon Emission,,Open,External,01-05-2024,31-10-2025,High,-,Un-Women (PRADAN),2000,9030139
NAB030,CRZBNF-APF,NABARD-pop,,Completed,External,20-02-2023,31-12-2023,High,-,-,Data not available,0
CSA031,CSA Internal,CSA Internal,,Open,Data not available,Date not recorded,31-03-2020,Medium,-,-,Data not available,0
CSA032,CSA Livelihhods,CSA Livelihhods,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CSA033,CSA OD excercise,CSA OD excercise,,Open,Data not available,Date not recorded,31-08-2020,Medium,-,-,Data not available,0
CSA034,CSA-Organisational,CSA General,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
