Task ID,Task Subject,Project Key,Project Name,Task Owner,Annual Target,Task Type,Is Group,Task Status,Task Priority,Parent Task,Task Outcome,Means of Verification,Task Completed Date,Potential Risk,Risk Mitigation Plan,Expected Start Date,Expected End Date,Task Description, Approved Budget, Accrued Budget,Expected Cost, Actual Cost
TASK-2025-00020,30 Entrepreneurs training at KSA,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Working,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00006,abe,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,TASK-2025-00002,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2023-00004,Account  Reconsilation of Manakondur FPC input businesss,CBB021,CBBO NABARD,Data not available,Data not available,Data not available,No,Overdue,High,-,Data not available,Data not available,Data not available,Data not available,Data not available,08-12-2023,15-12-2023,"<div class=""ql-editor read-mode""><p>Dear Rajesh, With reference to todays accounts records verification. of Manakondur FPC. Please prepare accounts purchase and Sales statement as you have prepared for Orugallu &nbsp;and Mahadevpur FPCs </p></div>",0,0,0,0
TASK-2025-00007,add calender,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,TASK-2025-00005,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00002,Add tasks for each deliverable,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,-,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00028,AMC for Weather Station,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00027,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00011,Analyse the task and deliverable relation in ERPNext Project Module,TES165,test project,Data not available,Data not available,Data not available,No,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2024-00008,"AP FPO Activities Month of May 2024 				",MON095,Monthly Review,Data not available,Data not available,Data not available,No,Overdue,Medium,-,Data not available,Data not available,Data not available,Data not available,Data not available,01-05-2024,31-05-2024,"<div class=""ql-editor read-mode""><table class=""table table-bordered""><tbody><tr><td data-row=""1"">&nbsp;Major Activity&nbsp;</td><td data-row=""1"">Sub Activity&nbsp;</td><td data-row=""1"">Unit</td><td data-row=""1"">Committed Timeline&nbsp;</td><td data-row=""1"">Responsible Person</td><td data-row=""1"">Work update&nbsp;</td></tr><tr><td data-row=""2"">CSA &amp; NABARD (10 FPOs)</td><td data-row=""2"">&nbsp;</td><td data-row=""2"">&nbsp;</td><td data-row=""2"">&nbsp;</td><td data-row=""2"">&nbsp;</td><td data-row=""2"">&nbsp;</td></tr><tr><td data-row=""3"">FPOs Meetings</td><td data-row=""3"">BOD&nbsp;Meetings</td><td data-row=""3"">10 Meetings</td><td data-row=""3"">25th May,2024</td><td data-row=""3"">CEOs&nbsp;</td><td data-row=""3"">&nbsp;</td></tr><tr><td data-row=""4"">&nbsp;</td><td data-row=""4"">Village level meetings</td><td data-row=""4"">&nbsp;</td><td data-row=""4"">Due to Elections</td><td data-row=""4"">&nbsp;</td><td data-row=""4"">&nbsp;</td></tr><tr><td data-row=""5"">Auditing</td><td data-row=""5"">Receipts and Payments Statements&nbsp;</td><td data-row=""5"">10 FPOs</td><td data-row=""5"">25th May,2024</td><td data-row=""5"">CEOs &amp; PO IB</td><td data-row=""5"">&nbsp;</td></tr><tr><td data-row=""6"">&nbsp;</td><td data-row=""6"">NOC from Hyderabad Auditor</td><td data-row=""6"">4 FPCLs</td><td data-row=""6"">16th May,2024</td><td data-row=""6"">PO IB &amp;Team Leader, HO</td><td data-row=""6"">&nbsp;</td></tr><tr><td data-row=""7"">&nbsp;</td><td data-row=""7"">New Auditor finalisation</td><td data-row=""7"">4 FPCLs</td><td data-row=""7"">25th May,2024</td><td data-row=""7"">PO IB &amp;Team Leader, HO</td><td data-row=""7"">&nbsp;</td></tr><tr><td data-row=""8"">Marketing</td><td data-row=""8"">Input Business</td><td data-row=""8"">&nbsp;5.8Lakhs</td><td data-row=""8"">25th May,2024</td><td data-row=""8"">CEOs &amp; BCOs</td><td data-row=""8"">&nbsp;</td></tr><tr><td data-row=""9"">&nbsp;</td><td data-row=""9"">Output Business</td><td data-row=""9"">&nbsp;19.8Lakhs</td><td data-row=""9"">25th May,2024</td><td data-row=""9"">CEOs &amp; BCOs</td><td data-row=""9"">&nbsp;</td></tr><tr><td data-row=""10"">Legal Complainces</td><td data-row=""10"">New GST&nbsp;</td><td data-row=""10"">2 FPOs</td><td data-row=""10"">25th May,2024</td><td data-row=""10"">PO IB&nbsp;&nbsp;</td><td data-row=""10"">&nbsp;</td></tr><tr><td data-row=""11"">&nbsp;</td><td data-row=""11"">GST Fillings</td><td data-row=""11"">4 FPOs</td><td data-row=""11"">15th May,2024</td><td data-row=""11"">CEOs</td><td data-row=""11"">&nbsp;</td></tr><tr><td data-row=""12"">NABARD&nbsp;</td><td data-row=""12"">BDA</td><td data-row=""12"">3 FPOs</td><td data-row=""12"">Pending at NABARD RO Office</td><td data-row=""12"">PO IB &amp;Team Leader, HO</td><td data-row=""12"">&nbsp;</td></tr><tr><td data-row=""13"">&nbsp;</td><td data-row=""13"">Claims</td><td data-row=""13"">2 FPOs</td><td data-row=""13"">PO IB &amp;Team Leader, HO</td><td data-row=""13"">&nbsp;</td><td data-row=""13""><br></td></tr><tr><td data-row=""insert-row-below"">NCDC - FPOs- (6 FPOs)</td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""1"">Member wise data update in MIS portal</td><td data-row=""1"">Update members data in NCDC MIS portal</td><td data-row=""1"">5 FPOs</td><td data-row=""1"">11th to 25th&nbsp;May</td><td data-row=""1"">Obulesu &amp; Pavan Kumar</td><td data-row=""1""><br></td></tr><tr><td data-row=""insert-row-below"">Financial Linkages&nbsp;</td><td data-row=""insert-row-below"">Financial Linkages&nbsp;through HDFC and DCCB already submited documents</td><td data-row=""insert-row-below"">3 FPOsEkhasila, Proddatur, &amp; Jammalamadugu</td><td data-row=""insert-row-below"">15th to 20th May</td><td data-row=""insert-row-below"">Pavan Kumar</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""1"">Memebrship mobilization</td><td data-row=""1"">Membership mobilization in a new Villages and Working villages to reached targets for second trench Equity grants (From each FPO 20=100)</td><td data-row=""1"">5 FPOs</td><td data-row=""1"">15th to 25th May</td><td data-row=""1"">Obulesu &amp; Pavan Kumar</td><td data-row=""1""><br></td></tr><tr><td data-row=""insert-row-below"">Marketing</td><td data-row=""insert-row-below"">Output/Input Marketing&nbsp;</td><td data-row=""insert-row-below"">Output paddy worth of 10 Lakhs Ekashila &amp; proddutur..&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Input business of&nbsp;paddy seeds and fodder of worth of 3 lakhs (Total 13 lakhs)</td><td data-row=""insert-row-below"">15th to 18th May</td><td data-row=""insert-row-below"">Pavan Kumar</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""1"">GST filing&nbsp;</td><td data-row=""1"">Need to collecte Business data (Sales &amp; Purchase) and send to Auditor</td><td data-row=""1"">5 FPOs</td><td data-row=""1"">5th to 12th May</td><td data-row=""1"">Obulesu&nbsp;</td><td data-row=""1""><br></td></tr><tr><td data-row=""row-h8c8"">Trainings</td><td data-row=""row-h8c8"">Training on Capacity Building to CEOs and BoDs</td><td data-row=""row-h8c8"">1 Training</td><td data-row=""row-h8c8"">20th to 21st May</td><td data-row=""row-h8c8"">Obulesu &amp; Pavan Kumar</td><td data-row=""row-h8c8""><br></td></tr><tr><td data-row=""row-rj4p"">COASTAL - NCDC - FPOs- (5 FPOs)</td><td data-row=""row-rj4p""><br></td><td data-row=""row-rj4p""><br></td><td data-row=""row-rj4p""><br></td><td data-row=""row-rj4p""><br></td><td data-row=""row-rj4p""><br></td></tr><tr><td data-row=""1"">GST and new DIN's applying</td><td data-row=""1"">FPOs rental agreements and GST and DINs apply process</td><td data-row=""1"">4 FPOs</td><td data-row=""1"">On 6th &amp; 10th May 2024</td><td data-row=""1"">RAVI &amp; BHARATH</td><td data-row=""1""><br></td></tr><tr><td data-row=""insert-row-below"">BOD&nbsp;Mettings and new office searching in nuzvidu fpo and druthi krishna fpo&nbsp;</td><td data-row=""insert-row-below"">BOD&nbsp;Mettings and new office searching&nbsp;&nbsp;</td><td data-row=""insert-row-below"">2 FPO's Druthi, Krishna</td><td data-row=""insert-row-below"">11th&amp;12th</td><td data-row=""insert-row-below"">RAVI &amp; BHARATH</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-g1ov"">Mana boomi fpo bod meeting</td><td data-row=""row-g1ov"">FPO verification documents and bod meeting payments clearence and office opening</td><td data-row=""row-g1ov"">1 FPO&nbsp;Manaboomi</td><td data-row=""row-g1ov"">14th to 17th</td><td data-row=""row-g1ov"">RAVI &amp; BHARATH</td><td data-row=""row-g1ov""><br></td></tr><tr><td data-row=""1"">BoD meetings and bussiness plannings</td><td data-row=""1"">FPO&nbsp;BoD meeting and 4 bussiness plannings</td><td data-row=""1"">4 fpo's</td><td data-row=""1"">18th to 23th&nbsp;</td><td data-row=""1"">RAVI &amp; BHARATH</td><td data-row=""1""><br></td></tr><tr><td data-row=""row-ljxq"">Member wise data update in MIS portal</td><td data-row=""row-ljxq"">Need to update members data in MIS portal</td><td data-row=""row-ljxq"">5 FPOs</td><td data-row=""row-ljxq"">10th to 26th&nbsp;</td><td data-row=""row-ljxq"">RAVI,&nbsp;BHARATH &amp; Ms. Meenakshi</td><td data-row=""row-ljxq""><br></td></tr><tr><td data-row=""1"">Licences</td><td data-row=""1"">4 fpos licences applied process and membership mobilization activities</td><td data-row=""1"">4 FPOs</td><td data-row=""1"">15th to 22th</td><td data-row=""1"">RAVI,&nbsp;BHARATH &amp; Ms. Meenakshi</td><td data-row=""1""><br></td></tr><tr><td data-row=""row-ljxq"">Membership mobilization</td><td data-row=""row-ljxq"">Membership mobilization in a new Villages and Working villages to reached targets for second trench Equity grants</td><td data-row=""row-ljxq"">5 FPOs</td><td data-row=""row-ljxq"">15th to 25th</td><td data-row=""row-ljxq"">RAVI,&nbsp;BHARATH &amp; Ms. Meenakshi</td><td data-row=""row-ljxq""><br></td></tr><tr><td data-row=""insert-row-below"">Marketing&nbsp;</td><td data-row=""insert-row-below"">Output&nbsp;and input Marketing of mangeo worth of 10 Lakhs druthi krishna and ssvns and nuzvidu fpo.Input business of seeds pmds kits in manaboomi fpo 3 lakhs</td><td data-row=""insert-row-below"">&nbsp;5 FPOs</td><td data-row=""insert-row-below"">18th to 28th</td><td data-row=""insert-row-below"">BHARATH &amp; Ms. Meenakshi</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-2lzt"">BOD's&nbsp;and CEO's Training at ksa</td><td data-row=""row-2lzt"">BOD's&nbsp;and ceo's Training at ksa</td><td data-row=""row-2lzt"">5 FPOs</td><td data-row=""row-2lzt"">22nd to 24th</td><td data-row=""row-2lzt"">RAVI,&nbsp;BHARATH &amp; Ms. Meenakshi</td><td data-row=""row-2lzt""><br></td></tr><tr><td data-row=""row-watf"">&nbsp;Interacting with ceo's and BOD</td><td data-row=""row-watf"">Total 4 fpo's activites folloup and updates.</td><td data-row=""row-watf"">5 FPOs</td><td data-row=""row-watf"">11th to 30th</td><td data-row=""row-watf"">RAVI,&nbsp;BHARATH &amp; Ms. Meenakshi</td><td data-row=""row-watf""><br></td></tr><tr><td data-row=""row-jsrx"">Monitoring visit</td><td data-row=""row-jsrx"">On 11th &amp; 15th Planning NCDC represententivies monitoring visit of 1 NCDC FPOs Namely andhra kashmir tribal farming and marketing producer company, lammasing, chintapalli mandal, asr dst.</td><td data-row=""row-jsrx"">1FPO</td><td data-row=""row-jsrx"">On 11th &amp; 15th May 2024</td><td data-row=""row-jsrx"">Ms.Meenakshi and Narayana ( CEO)</td><td data-row=""row-jsrx""><br></td></tr><tr><td data-row=""row-y4zi""><br></td><td data-row=""row-y4zi""><br></td><td data-row=""row-y4zi""><br></td><td data-row=""row-y4zi""><br></td><td data-row=""row-y4zi""><br></td><td data-row=""row-y4zi""><br></td></tr><tr><td data-row=""row-njyn""><br></td><td data-row=""row-njyn""><br></td><td data-row=""row-njyn""><br></td><td data-row=""row-njyn""><br></td><td data-row=""row-njyn""><br></td><td data-row=""row-njyn""><br></td></tr></tbody></table><p><br></p><p><br></p></div>",0,0,0,0
TASK-2024-00007,APF - Extension Work Monthly plan for May 2024,MON095,Monthly Review,Data not available,Data not available,Data not available,No,Template,Medium,-,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,"<div class=""ql-editor read-mode""><p>May 2024 month plan for APF - Extension Work</p><table class=""table table-bordered""><tbody><tr><td data-row=""1""><strong>&nbsp;Major Activity&nbsp;</strong></td><td data-row=""1""><strong>Sub Activity</strong>&nbsp;</td><td data-row=""1""><strong>Unit</strong></td><td data-row=""1""><strong>Committed Timeline&nbsp;</strong></td><td data-row=""1""><strong>Responsible Person</strong></td><td data-row=""1""><strong>Work update&nbsp;</strong></td></tr><tr><td data-row=""2"">Awareness meetings at village level</td><td data-row=""2"">Talupula FPO-GP Thanda - RWIP</td><td data-row=""2"">3 Meetings</td><td data-row=""2"">3rd Week - May</td><td data-row=""2"">Water Expert, Extension Person &amp; PO Agri</td><td data-row=""2"">&nbsp;</td></tr><tr><td data-row=""3"">Door to door campaigns</td><td data-row=""3"">Talupula FPO-GP Thanda - RWIP</td><td data-row=""3"">3 Villages</td><td data-row=""3"">2nd, 3rd, 4th Week - May</td><td data-row=""3"">Water Expert, &amp; Extension Person</td><td data-row=""3""><br></td></tr><tr><td data-row=""4"">Water Baseline - PRA &amp; Focussed Group Discussion</td><td data-row=""4"">Talupula FPO-GP Thanda - RWIP</td><td data-row=""4"">2 PRA &amp;&nbsp;2 FGD</td><td data-row=""4"">3rd Week-May</td><td data-row=""4"">Water Expert, PO MIS, PO Agri, &amp; Extension Person,&nbsp;</td><td data-row=""4"">&nbsp;</td></tr><tr><td data-row=""5"">ToT on Water budgeting to CRP</td><td data-row=""5"">Talupula FPO-GP Thanda - RWIP</td><td data-row=""5"">1 Training</td><td data-row=""5"">4th Week - May</td><td data-row=""5"">State Coordinator, Water Expert, PO Agri &amp;Extension Person&nbsp;</td><td data-row=""5"">&nbsp;</td></tr><tr><td data-row=""6"">Water related awareness campaigns at habitation/ cluster level</td><td data-row=""6"">Talupula FPO-GP Thanda - RWIP</td><td data-row=""6"">5 Villages</td><td data-row=""6"">&nbsp;3rd and 4th weeks - May</td><td data-row=""6"">Water Expert, &amp; Extension Person</td><td data-row=""6""><br></td></tr><tr><td data-row=""7"">Refresher Trainings on NF (Pre Kharif)</td><td data-row=""7"">All Extension Team</td><td data-row=""7"">15 Trainings</td><td data-row=""7"">4th Week - May</td><td data-row=""7"">Extension Person with PO Agri</td><td data-row=""7""><br></td></tr><tr><td data-row=""8"">Videos discrimination's (Best case studies, own village farmer success stories , Crop based management practices, Paddy methods -water management )</td><td data-row=""8"">16 FPOs</td><td data-row=""8"">16</td><td data-row=""8"">Every day activity&nbsp;</td><td data-row=""8"">Extension Person</td><td data-row=""8""><br></td></tr><tr><td data-row=""9"">Convergence - Approaching of farmers along with Depts - FPOs&nbsp;</td><td data-row=""9"">16 FPOs</td><td data-row=""9"">100 farmers</td><td data-row=""9"">3rd &amp; 4th Week-May</td><td data-row=""9"">PO Agri, Extension Person &amp; CEO</td><td data-row=""9"">&nbsp;</td></tr><tr><td data-row=""10"">Digital farm schools&nbsp;</td><td data-row=""10"">21 FPOs</td><td data-row=""10"">200 farmers</td><td data-row=""10"">Weekly once - Wednesday</td><td data-row=""10"">HO Team&nbsp;</td><td data-row=""10""><br></td></tr><tr><td data-row=""11"">Regular field visits - Observations and Suggestions , Pest and disease surveillance&nbsp;</td><td data-row=""11"">16 FPOs</td><td data-row=""11"">500 farmers</td><td data-row=""11"">Every day activity&nbsp;</td><td data-row=""11"">PO Agri, Extension Person &amp; CEO</td><td data-row=""11""><br></td></tr><tr><td data-row=""12"">Biomass, Navadanya, Dabholkar methods</td><td data-row=""12"">16 FPOs</td><td data-row=""12"">140 farmers</td><td data-row=""12"">3rd &amp; 4th Week-May</td><td data-row=""12"">PO Agri, Extension Person &amp; CEO</td><td data-row=""12""><br></td></tr><tr><td data-row=""13"">FPO level Farmer field schools on major crops&nbsp;</td><td data-row=""13"">16 FPOs</td><td data-row=""13"">12 FFS</td><td data-row=""13"">Weekly once - Wednesday</td><td data-row=""13"">PO Agri, Extension Person &amp; CEO</td><td data-row=""13"">&nbsp;</td></tr><tr><td data-row=""14"">Alert communication message on crop situations&nbsp;to Mandal level , Fpo level on control measures&nbsp;</td><td data-row=""14"">16 FPOs</td><td data-row=""14"">1600 farmers</td><td data-row=""14"">Weekly once - Thursday</td><td data-row=""14"">PO Agri, Extension Person &amp; CEO</td><td data-row=""14""><br></td></tr><tr><td data-row=""15"">Weekly advisories -Weather based agro advisory services, Pest and diseases managemental practices , bio inputs availability, Services by FSC ,Kisan Mitra help line.</td><td data-row=""15"">16 FPOs</td><td data-row=""15"">1600 farmers</td><td data-row=""15"">Weekly once - Friday</td><td data-row=""15"">PO Agri, Extension Person &amp; CEO</td><td data-row=""15""><br></td></tr><tr><td data-row=""16"">Weekly one half day at Farmers service centers - Addressing the farmers major crop situations, Problems identifications, finding the solutions and suggestions to the farmers&nbsp;</td><td data-row=""16"">16 FPOs</td><td data-row=""16"">95 farmers</td><td data-row=""16"">Weekly once - Saturday</td><td data-row=""16"">&nbsp;Extension Person&nbsp;</td><td data-row=""16""><br></td></tr><tr><td data-row=""17"">Regular phone contacts to existing farmers and New farmers&nbsp;</td><td data-row=""17"">16 FPOs</td><td data-row=""17"">450 farmers</td><td data-row=""17"">Every day activity&nbsp;</td><td data-row=""17"">PO Agri, Extension Person &amp; CEO</td><td data-row=""17"">&nbsp;</td></tr><tr><td data-row=""18"">Reporting and Documentation works&nbsp;</td><td data-row=""18"">16 FPOs</td><td data-row=""18"">16 FPOs</td><td data-row=""18"">4th Week - May</td><td data-row=""18"">PO Agri, PO MIS &amp; Extension Person</td><td data-row=""18"">&nbsp;</td></tr><tr><td data-row=""19"">Seed sources arrangements&nbsp;</td><td data-row=""19"">16 FPOs</td><td data-row=""19"">Millet Seed &amp; Oil Seeds&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Breeder seed - 10 farmers, 10 acres&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Grain seed&nbsp;- 200 farmers 200 acres&nbsp;</td><td data-row=""19"">2nd, 3rd, 4th Weeks - May</td><td data-row=""19"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""19"">&nbsp;</td></tr><tr><td data-row=""20"">Seed Processing (Processing/Bagging/Tag/Distribution)</td><td data-row=""20"">14 FPOs</td><td data-row=""20"">Paddy Seed 100 Bags</td><td data-row=""20"">3rd, 4th Weeks - May</td><td data-row=""20"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""20""><br></td></tr><tr><td data-row=""insert-row-below"">&nbsp;Planning of PVT Trails - Farmer &amp; Plot Selection</td><td data-row=""insert-row-below"">Proddatur FPO</td><td data-row=""insert-row-below"">Millet seed&nbsp;source - finding</td><td data-row=""insert-row-below"">4th Week - May</td><td data-row=""insert-row-below"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-8lim""><br></td><td data-row=""row-8lim"">Vempalli FPCL</td><td data-row=""row-8lim"">Groundnut&nbsp;seed source - finding</td><td data-row=""row-8lim"">4th Week - May</td><td data-row=""row-8lim"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""row-8lim""><br></td></tr><tr><td data-row=""row-b9mj""><br></td><td data-row=""row-b9mj"">Vemula FPCL</td><td data-row=""row-b9mj"">Jowar Seed Source - finding</td><td data-row=""row-b9mj"">4th Week - May</td><td data-row=""row-b9mj"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""row-b9mj""><br></td></tr><tr><td data-row=""row-zfz5""><br></td><td data-row=""row-zfz5"">Gayatri FPO</td><td data-row=""row-zfz5"">Millet seed source - finding</td><td data-row=""row-zfz5"">4th Week - May</td><td data-row=""row-zfz5"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""row-zfz5""><br></td></tr><tr><td data-row=""row-hepv"">Awareness Training on Seed</td><td data-row=""row-hepv"">Village level</td><td data-row=""row-hepv"">5 Trainings</td><td data-row=""row-hepv"">3rd, 4th Weeks - May</td><td data-row=""row-hepv"">PO Seed, IRRI Fco, Extension Person &amp; CEO</td><td data-row=""row-hepv""><br></td></tr><tr><td data-row=""row-3g92"">Preparations for seed treatments</td><td data-row=""row-3g92"">16 FPOs</td><td data-row=""row-3g92"">160 farmers</td><td data-row=""row-3g92"">3rd, 4th Weeks - May</td><td data-row=""row-3g92"">PO Agri, &nbsp;Extension Person &nbsp;&amp; CEO</td><td data-row=""row-3g92""><br></td></tr><tr><td data-row=""insert-row-below"">PGS Training </td><td data-row=""insert-row-below"">4 FPOs </td><td data-row=""insert-row-below"">10 Trainings</td><td data-row=""insert-row-below"">3rd, 4th Weeks - May</td><td data-row=""insert-row-below"">PGS Co, Extension Person &amp; CEO</td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-ld5d"">PGS Inspections</td><td data-row=""row-ld5d"">RySS &amp; CSA area</td><td data-row=""row-ld5d"">5 PGS Groups</td><td data-row=""row-ld5d"">3rd, 4th Weeks - May</td><td data-row=""row-ld5d"">PGS Co, and Inspectors</td><td data-row=""row-ld5d""><br></td></tr><tr><td data-row=""row-jdm1"">Kisan Mitra - supporting works </td><td data-row=""row-jdm1"">14 FPOs- Rayalaseema FPOs</td><td data-row=""row-jdm1"">20 calls</td><td data-row=""row-jdm1"">Every day activity </td><td data-row=""row-jdm1"">HO Team, PO Seed &amp; Kisan Mitra Fco</td><td data-row=""row-jdm1""><br></td></tr><tr><td data-row=""row-5oe0""><br></td><td data-row=""row-5oe0""><br></td><td data-row=""row-5oe0""><br></td><td data-row=""row-5oe0""><br></td><td data-row=""row-5oe0""><br></td><td data-row=""row-5oe0""><br></td></tr><tr><td data-row=""row-axj7""><br></td><td data-row=""row-axj7""><br></td><td data-row=""row-axj7""><br></td><td data-row=""row-axj7""><br></td><td data-row=""row-axj7""><br></td><td data-row=""row-axj7""><br></td></tr></tbody></table><p><br></p></div>",0,0,0,0
TASK-2025-00016,Capacity building and Extension of NF,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Completed,Low,TASK-2025-00015,Data not available,Data not available,19-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
